product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P473671,Fragrance Discovery Set,19-69,6320,3.6364,11.0,35.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P473668,La Habana Eau de Parfum,19-69,3827,4.1538,13.0,195.0,Fragrance,Women,Perfume
P473662,Rainbow Bar Eau de Parfum,19-69,3253,4.25,16.0,195.0,Fragrance,Women,Perfume
P473660,Kasbah Eau de Parfum,19-69,3018,4.4762,21.0,195.0,Fragrance,Women,Perfume
P473658,Purple Haze Eau de Parfum,19-69,2691,3.2308,13.0,195.0,Fragrance,Women,Perfume
P473661,Kasbah Eau de Parfum Travel Spray,19-69,2448,4.4762,21.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,1619,3.2308,13.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473666,Invisible Post Eau de Parfum,19-69,1542,3.625,8.0,195.0,Fragrance,Women,Perfume
P472300,Capri Eau de Parfum,19-69,1542,3.5714,7.0,195.0,Fragrance,Women,Perfume
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,1377,3.625,8.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,1371,4.25,16.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473670,Capri Eau de Parfum Travel Spray,19-69,1206,3.5714,7.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473664,L'air Barbes Eau de Parfum,19-69,981,3.0,4.0,195.0,Fragrance,Women,Perfume
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,721,3.0,4.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,19028,4.3256,258.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P476418,African Beauty Butter Mini Gift Set,54 Thrones,7526,3.561,41.0,29.0,Bath & Body,Value & Gift Sets,
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,3741,4.2273,22.0,80.0,Bath & Body,Value & Gift Sets,
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,3392,4.5175,143.0,12.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P483068,ABBOTT Sampler Set,ABBOTT,4493,4.8163,49.0,26.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P483139,The Cape Perfume,ABBOTT,3118,4.6111,18.0,84.0,Fragrance,Women,Perfume
P483080,Crescent Beach Perfume Travel Spray,ABBOTT,1957,4.7778,9.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483079,Crescent Beach Perfume,ABBOTT,1608,4.5882,17.0,84.0,Fragrance,Women,Perfume
P483131,Seqouia Eau de Parfum Travel Spray,ABBOTT,1458,4.1667,6.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483130,Sequoia Perfume,ABBOTT,1322,4.619,21.0,84.0,Fragrance,Women,Perfume
P483108,Mojave Perfume Travel Spray,ABBOTT,1137,4.7143,7.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483140,The Cape Perfume Travel Spray,ABBOTT,1092,3.8333,6.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,975,4.25,4.0,28.0,Fragrance,Women,Rollerballs & Travel Size
P483071,Big Sky Eau de Parfum,ABBOTT,966,4.625,8.0,84.0,Fragrance,Women,Perfume
P483110,Montecito Perfume Travel Spray,ABBOTT,897,3.7143,7.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483109,Montecito Perfume,ABBOTT,828,4.1111,9.0,84.0,Fragrance,Women,Perfume
P483107,Mojave Perfume,ABBOTT,825,4.0909,11.0,84.0,Fragrance,Women,Perfume
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,7290,3.3333,12.0,77.0,Mini Size,Fragrance,
P307804,Mirto di Panarea,Acqua di Parma,5658,4.4359,39.0,84.0,Fragrance,Women,Perfume
P375388,Arancia di Capri,Acqua di Parma,4812,3.9459,37.0,84.0,Fragrance,Women,Perfume
P163604,Colonia,Acqua di Parma,4157,4.2125,80.0,181.0,Fragrance,Men,Cologne
P252213,Magnolia Nobile,Acqua di Parma,3378,4.2791,43.0,210.0,Fragrance,Women,Perfume
P456550,Yuzu Eau de Parfum,Acqua di Parma,1953,4.6667,6.0,135.0,Fragrance,Women,Perfume
P377678,Oud Eau de Parfum,Acqua di Parma,1775,4.2632,19.0,295.0,Fragrance,Men,Cologne
P269110,Colonia Essenza,Acqua di Parma,1638,4.5333,15.0,130.0,Fragrance,Men,Cologne
P448830,Buongiorno Diffuser,Acqua di Parma,1162,4.625,8.0,112.0,Fragrance,Candles & Home Scents,Diffusers
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,1023,3.2,10.0,55.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P422289,Colonia Pura,Acqua di Parma,840,4.5714,7.0,130.0,Fragrance,Women,Perfume
P471525,Arancia di Capri Candle,Acqua di Parma,601,4.289350000000001,122.0,82.0,Fragrance,Candles & Home Scents,Candles
P471526,Fico di Amalfi Candle,Acqua di Parma,517,4.0,2.0,82.0,Fragrance,Candles & Home Scents,Candles
P460438,Aperitivo In Terrazza Diffuser,Acqua di Parma,423,5.0,1.0,112.0,Fragrance,Candles & Home Scents,Diffusers
P448828,Luce di Colonia Diffuser,Acqua di Parma,349,2.6667,3.0,112.0,Fragrance,Candles & Home Scents,Diffusers
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,16947,4.5273,311.0,39.0,Hair,Hair Styling & Treatments,Hair Masks
P474806,Blue Tansy Reparative Mask,adwoa beauty,14660,4.7581,492.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,13333,4.3472,144.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,11674,4.5762,210.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457234,Baomint Moisturizing Shampoo,adwoa beauty,11122,4.1324,136.0,24.0,Hair,Shampoo & Conditioner,Shampoo
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,10753,4.3109,193.0,25.0,Hair,Shampoo & Conditioner,Shampoo
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,9921,4.3826,1265.0,24.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,9757,4.5359,237.0,24.0,Hair,Hair Styling & Treatments,Hair Oil
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,9568,4.5635,252.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P474807,Blue Tansy Treatment Serum,adwoa beauty,9233,4.6465,215.0,36.0,Hair,Hair Styling & Treatments,Scalp Treatments
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,7112,4.4188,234.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,6136,4.3495,186.0,25.0,Hair,Shampoo & Conditioner,Conditioner
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,4562,4.2,5.0,15.0,Hair,Mini Size,
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,4559,4.7283,173.0,56.0,Hair,Value & Gift Sets,
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,0,4.289350000000001,122.0,14.0,Hair,Mini Size,
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,0,4.289350000000001,122.0,14.0,Hair,Mini Size,
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,0,4.289350000000001,122.0,13.0,Hair,Mini Size,
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,0,4.289350000000001,122.0,12.0,Hair,Mini Size,
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,0,4.289350000000001,122.0,11.0,Hair,Mini Size,
P398965,Rose Lip Conditioner,AERIN,20562,4.26,527.0,35.0,Makeup,Lip,Lip Balm & Treatment
P405269,Mediterranean Honeysuckle,AERIN,15618,4.2158,139.0,145.0,Fragrance,Women,Perfume
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,15404,4.2,50.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P388770,Amber Musk,AERIN,13830,4.3833,120.0,145.0,Fragrance,Women,Perfume
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,11147,4.1875,48.0,35.0,Mini Size,Fragrance,
P428454,Hibiscus Palm Eau de Parfum,AERIN,8201,4.3333,60.0,145.0,Fragrance,Women,Perfume
P388762,Ikat Jasmine,AERIN,7381,4.3385,65.0,200.0,Fragrance,Women,Perfume
P388766,Lilac Path,AERIN,6530,4.2875,80.0,145.0,Fragrance,Women,Perfume
P395768,Waterlily Sun,AERIN,6241,4.3529,51.0,145.0,Fragrance,Women,Perfume
P433906,Rose De Grasse,AERIN,4952,4.5278,36.0,260.0,Fragrance,Women,Perfume
P433901,Ikat Jasmine Travel Spray,AERIN,4264,4.0,13.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P454826,Wild Geranium Travel Spray,AERIN,4082,4.3333,21.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P410846,Tangier Vanille,AERIN,3842,3.6923,39.0,145.0,Fragrance,Women,Perfume
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,3549,4.0714,14.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,3178,3.2,10.0,135.0,Fragrance,Women,Perfume
P454825,Wild Geranium,AERIN,3059,4.6667,24.0,145.0,Fragrance,Women,Perfume
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,2453,3.7059,17.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P442515,Aegea Blossom Eau de Parfum,AERIN,2202,4.3529,17.0,145.0,Fragrance,Women,Perfume
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,1678,3.3571,14.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P504777,Perfume Sampler Discovery Set,AERIN,1376,4.289350000000001,122.0,25.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P475042,Cedar Violet Eau de Parfum,AERIN,1258,3.3571,14.0,145.0,Fragrance,Women,Perfume
P504686,Mediterranean Honeysuckle Clementina,AERIN,1111,3.5,4.0,145.0,Fragrance,Women,Perfume
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,1042,2.0,1.0,100.0,Fragrance,Women,Perfume
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,0,4.289350000000001,122.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,33910,4.5413,1321.0,98.0,Skincare,Moisturizers,Moisturizers
P421277,GENIUS Liquid Collagen Serum,Algenist,67870,4.0259,1159.0,115.0,Skincare,Treatments,Face Serums
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,17890,4.5306,1142.0,68.0,Skincare,Eye Care,Eye Creams & Treatments
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,44448,3.8721,649.0,29.0,Skincare,Lip Balms & Treatments,
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,27278,4.4134,508.0,28.0,Skincare,Sunscreen,Face Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,19733,4.2525,503.0,112.0,Skincare,Moisturizers,Moisturizers
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,9314,4.0569,334.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P296413,Gentle Rejuvenating Cleanser,Algenist,7681,4.2689,264.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P500716,10 Day Results Kit,Algenist,3206,4.8023,258.0,88.0,Skincare,Value & Gift Sets,
P379907,Advanced Anti-Aging Repairing Oil,Algenist,10676,4.4531,245.0,82.0,Skincare,Moisturizers,Face Oils
P296415,Overnight Restorative Cream,Algenist,10578,4.3808,239.0,94.0,Skincare,Moisturizers,Moisturizers
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,10068,3.9825,229.0,118.0,Skincare,Treatments,Face Serums
P282935,Regenerative Anti-Aging Moisturizer,Algenist,6807,4.2715,221.0,94.0,Skincare,Moisturizers,Moisturizers
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,6040,4.6087,207.0,72.0,Skincare,Treatments,Face Serums
